,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amblyopia,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Ascites,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chancre,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Compulsive hoarding,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fecal incontinence,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Generalized tonic–clonic seizure,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Heart murmur,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hyperlipidemia,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Impetigo,symptom:Intermenstrual bleeding,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteopenia,symptom:Osteophyte,symptom:Papule,symptom:Paranoia,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleurisy,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyuria,symptom:Postural orthostatic tachycardia syndrome,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Renal colic,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Viral pneumonia,symptom:Yawn,hospitalized_new
555,US-WV,US,United States,West Virginia,2020-06-15,0.0,0.0,14.87,0.0,0.0,19.23,0.0,10.99,0.0,0.0,0.0,20.85,0.0,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,24.41,0.0,15.36,0.0,0.0,0.0,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0,0.0,0.0,0.0,19.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,22.31,25.7,0.0,0.0,0.0,0.0,17.3,0.0,14.22,0.0,0.0,0.0,0.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,27.8,0.0,0.0,0
556,US-WV,US,United States,West Virginia,2020-06-22,0.0,0.0,14.85,0.0,0.0,14.53,0.0,12.11,0.0,0.0,0.0,21.47,0.0,0.0,0.0,17.76,0.0,0.0,0.0,0.0,0.0,25.19,0.0,13.08,0.0,0.0,0.0,0.0,0.0,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,0.0,0.0,0.0,24.86,20.34,0.0,0.0,0.0,0.0,22.28,0.0,13.56,0.0,0.0,0.0,0.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,36.17,9.85,0.0,0
557,US-WV,US,United States,West Virginia,2020-06-29,0.0,0.0,14.37,0.0,0.0,19.21,0.0,14.7,0.0,0.0,0.0,23.72,0.0,0.0,0.0,15.37,0.0,0.0,0.0,0.0,0.0,21.38,0.0,15.7,0.0,0.0,0.0,0.0,0.0,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,0.0,0.0,0.0,23.05,20.04,0.0,0.0,0.0,0.0,16.37,0.0,18.37,0.0,0.0,0.0,0.0,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,0.0,21.38,7.01,0.0,0
558,US-WV,US,United States,West Virginia,2020-07-06,0.0,0.0,13.96,0.0,0.0,16.36,0.0,11.55,0.0,0.0,0.0,22.62,0.0,0.0,0.0,18.61,0.0,0.0,0.0,0.0,0.0,26.15,0.0,13.32,0.0,0.0,0.0,0.0,0.0,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,0.0,0.0,23.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,0.0,0.0,0.0,22.78,20.86,0.0,0.0,0.0,0.0,25.83,0.0,15.88,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,0.0,29.36,10.91,0.0,0
559,US-WV,US,United States,West Virginia,2020-07-13,0.0,0.0,15.01,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,28.08,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,29.53,0.0,8.88,0.0,0.0,0.0,0.0,0.0,23.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.0,0.0,0.0,0.0,0.0,21.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.0,0.0,0.0,20.01,26.46,0.0,0.0,0.0,0.0,17.27,0.0,19.69,0.0,0.0,0.0,0.0,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,25.66,12.43,0.0,0
560,US-WV,US,United States,West Virginia,2020-07-20,0.0,0.0,15.02,0.0,0.0,17.76,0.0,11.95,0.0,0.0,0.0,23.41,0.0,0.0,0.0,18.41,0.0,0.0,0.0,0.0,0.0,26.32,0.0,18.73,0.0,0.0,0.0,0.0,0.0,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,0.0,0.0,0.0,27.77,29.71,0.0,0.0,0.0,0.0,20.99,0.0,15.18,0.0,0.0,0.0,0.0,15.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,0.0,37.46,12.27,0.0,0
561,US-WV,US,United States,West Virginia,2020-07-27,0.0,0.0,15.51,0.0,0.0,20.31,0.0,12.79,0.0,0.0,0.0,29.43,0.0,0.0,0.0,16.15,0.0,0.0,0.0,0.0,0.0,14.87,0.0,14.39,0.0,0.0,0.0,0.0,0.0,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,0.0,0.0,0.0,24.79,23.03,0.0,0.0,0.0,0.0,15.99,0.0,14.23,0.0,0.0,0.0,0.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,21.59,16.95,0.0,0
562,US-WV,US,United States,West Virginia,2020-08-03,0.0,0.0,11.27,0.0,0.0,20.6,0.0,11.59,0.0,0.0,0.0,25.75,0.0,0.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,31.55,0.0,17.38,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,0.0,0.0,0.0,18.35,23.82,0.0,0.0,0.0,0.0,19.96,0.0,14.97,0.0,0.0,0.0,0.0,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,0.0,29.46,9.18,0.0,0
563,US-WV,US,United States,West Virginia,2020-08-10,0.0,0.0,14.81,0.0,0.0,21.74,0.0,10.71,0.0,0.0,0.0,22.69,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,25.84,0.0,13.08,0.0,0.0,0.0,0.0,0.0,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.0,0.0,0.0,0.0,0.0,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,0.0,0.0,25.37,20.96,0.0,0.0,0.0,0.0,16.7,0.0,14.02,0.0,0.0,0.0,0.0,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,26.79,14.81,0.0,0
564,US-WV,US,United States,West Virginia,2020-08-17,0.0,0.0,15.11,0.0,0.0,19.21,0.0,13.22,0.0,0.0,0.0,25.03,0.0,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,29.91,0.0,19.05,0.0,0.0,0.0,0.0,0.0,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,22.36,26.76,0.0,0.0,0.0,0.0,21.41,0.0,12.12,0.0,0.0,0.0,0.0,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,0.0,19.52,10.86,0.0,0
565,US-WV,US,United States,West Virginia,2020-08-24,0.0,0.0,9.9,0.0,0.0,15.98,0.0,10.2,0.0,0.0,0.0,23.45,0.0,0.0,0.0,17.66,0.0,0.0,0.0,0.0,0.0,27.86,0.0,18.57,0.0,0.0,0.0,0.0,0.0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.0,0.0,0.0,0.0,0.0,24.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,0.0,0.0,0.0,25.27,29.69,0.0,0.0,0.0,0.0,27.4,0.0,13.09,0.0,0.0,0.0,0.0,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,34.86,11.27,0.0,0
566,US-WV,US,United States,West Virginia,2020-08-31,0.0,0.0,19.64,0.0,0.0,17.03,0.0,9.05,0.0,0.0,0.0,24.71,0.0,0.0,0.0,19.64,0.0,0.0,0.0,0.0,0.0,25.32,0.0,15.04,0.0,0.0,0.0,0.0,0.0,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,29.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,0.0,0.0,25.32,25.17,0.0,0.0,0.0,0.0,17.65,0.0,11.97,0.0,0.0,0.0,0.0,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,26.85,11.36,0.0,0
567,US-WV,US,United States,West Virginia,2020-09-07,0.0,0.0,8.88,0.0,0.0,15.65,0.0,18.06,0.0,0.0,0.0,22.88,0.0,0.0,0.0,17.01,0.0,0.0,0.0,0.0,0.0,26.49,0.0,21.37,0.0,0.0,0.0,0.0,0.0,23.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,0.0,0.0,0.0,0.0,0.0,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,0.0,0.0,0.0,26.49,21.37,0.0,0.0,0.0,0.0,20.92,0.0,15.2,0.0,0.0,0.0,0.0,24.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0.0,28.15,11.74,0.0,0
568,US-WV,US,United States,West Virginia,2020-09-14,0.0,0.0,12.84,0.0,0.0,16.87,0.0,12.09,0.0,0.0,0.0,31.8,0.0,0.0,0.0,14.93,0.0,0.0,0.0,0.0,0.0,24.78,0.0,20.9,0.0,0.0,0.0,0.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,0.0,0.0,0.0,0.0,26.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,0.0,0.0,27.17,22.24,0.0,0.0,0.0,0.0,18.81,0.0,9.11,0.0,0.0,0.0,0.0,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,0.0,28.81,14.03,0.0,0
569,US-WV,US,United States,West Virginia,2020-09-21,0.0,0.0,13.18,0.0,0.0,15.84,0.0,16.73,0.0,0.0,0.0,25.46,0.0,0.0,0.0,16.29,0.0,0.0,0.0,0.0,0.0,27.24,0.0,22.5,0.0,0.0,0.0,0.0,0.0,27.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,29.76,19.39,0.0,0.0,0.0,0.0,24.43,0.0,14.06,0.0,0.0,0.0,0.0,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,0.0,25.02,16.29,0.0,0
570,US-WY,US,United States,Wyoming,2020-01-06,3.61,3.0,0.0,3.73,3.61,0.0,2.57,3.54,3.85,4.28,4.64,0.0,4.95,4.52,4.71,0.0,3.67,0.0,8.5,3.3,3.12,2.93,7.33,3.48,0.0,15.16,5.01,0.0,6.6,0.0,3.97,3.36,5.13,3.91,0.0,3.67,2.81,0.0,5.07,4.58,6.6,6.91,6.91,3.61,3.24,5.62,4.71,4.77,5.2,0.0,3.36,3.24,4.16,3.24,4.4,0.0,3.73,3.67,2.81,0.0,3.61,3.61,4.58,6.17,7.88,3.42,5.2,4.4,6.42,0.0,3.06,3.54,3.0,3.24,4.03,3.67,4.22,4.28,3.91,3.97,3.85,7.58,3.0,6.24,2.81,0.0,0.0,3.12,5.07,4.52,8.98,0.0,3.18,5.56,0.0,3.24,0.0,3.91,3.91,3.85,5.32,2.69,3.24,0.0,3.18,5.81,6.24,0.0,3.73,4.22,3.0,3.67,5.44,3.97,6.54,4.71,0.0,5.93,0.0,4.34,3.36,0
571,US-WY,US,United States,Wyoming,2020-01-13,3.04,2.43,0.0,4.13,3.22,0.0,0.0,3.04,4.13,3.65,3.34,3.1,4.43,4.5,5.47,0.0,0.0,5.1,5.22,0.0,7.84,3.52,3.65,0.0,3.77,15.01,3.46,0.0,6.62,2.98,2.98,4.5,5.47,4.68,0.0,3.95,4.86,3.77,6.32,3.89,3.52,5.95,6.32,4.98,2.98,5.65,3.22,3.77,7.84,0.0,4.92,3.89,4.68,3.65,4.07,2.98,3.28,5.22,2.49,3.04,2.79,0.0,4.01,8.02,4.56,5.89,3.58,4.98,3.95,3.52,4.01,5.22,0.0,3.52,4.25,2.73,3.16,0.0,3.28,3.52,6.2,4.43,2.79,3.77,3.46,2.98,0.0,0.0,5.89,4.8,8.69,2.43,2.92,6.01,0.0,4.13,0.0,3.4,5.83,2.92,6.38,4.25,3.77,0.0,3.16,3.58,5.35,2.61,5.22,0.0,2.92,3.95,5.95,4.07,6.56,3.83,2.85,4.19,0.0,4.37,3.34,0
572,US-WY,US,United States,Wyoming,2020-01-20,3.3,0.0,0.0,5.2,4.16,0.0,0.0,0.0,6.18,4.95,2.94,0.0,5.26,5.2,3.3,0.0,4.95,3.67,3.73,6.36,4.83,3.18,3.98,4.59,3.55,19.88,4.53,0.0,7.95,3.91,0.0,3.49,6.3,4.53,2.45,3.12,4.4,6.18,4.95,3.3,3.98,6.79,6.79,4.4,0.0,5.99,4.71,5.44,4.89,2.57,4.16,0.0,3.73,4.4,4.04,3.3,3.79,4.71,2.69,3.85,6.05,3.61,2.81,10.46,5.5,6.42,5.32,4.28,3.85,4.16,4.4,4.83,0.0,3.49,4.22,3.85,4.53,5.57,2.57,5.08,5.69,5.32,3.24,4.65,4.83,4.83,0.0,3.36,5.14,6.54,6.54,3.36,3.18,6.24,0.0,2.94,0.0,2.51,5.69,3.73,7.16,3.73,0.0,0.0,2.88,6.97,4.46,2.94,6.3,3.73,4.4,4.4,4.4,0.0,9.79,3.42,0.0,3.79,0.0,3.67,6.36,0
573,US-WY,US,United States,Wyoming,2020-01-27,4.86,0.0,0.0,6.62,3.4,0.0,0.0,3.16,5.51,3.63,4.1,3.1,3.98,2.99,6.33,0.0,3.98,0.0,5.68,4.69,4.22,0.0,3.1,3.4,2.75,15.52,4.33,2.64,9.37,4.63,3.4,4.22,6.21,5.68,0.0,4.33,4.1,2.69,4.86,3.22,3.63,7.38,6.03,4.57,3.05,5.33,4.39,3.75,6.79,3.34,4.22,3.51,4.57,3.63,4.74,0.0,3.69,5.33,2.75,4.98,4.45,3.46,3.63,11.42,4.45,4.51,5.21,3.63,4.69,3.98,3.05,4.8,0.0,3.16,3.75,3.51,4.45,4.22,4.51,5.27,5.33,4.51,3.22,4.51,3.63,3.51,0.0,3.92,4.51,5.33,8.55,0.0,4.63,8.61,0.0,0.0,0.0,3.4,5.8,3.05,5.1,3.34,0.0,0.0,3.75,7.15,5.27,0.0,6.15,2.58,5.51,4.28,3.87,3.34,10.78,4.28,0.0,3.87,4.04,4.22,4.39,0
574,US-WY,US,United States,Wyoming,2020-02-03,13.15,0.0,0.0,5.25,4.33,0.0,0.0,2.48,6.11,3.0,3.87,2.48,3.12,4.04,4.15,0.0,5.48,5.88,5.31,4.9,4.5,3.4,4.21,3.4,3.23,11.94,4.44,3.4,6.46,2.54,3.17,3.35,5.71,3.81,2.65,4.9,4.5,3.87,5.65,5.71,3.87,3.81,6.58,4.79,3.0,4.84,5.25,3.92,5.37,3.92,4.38,3.29,2.37,5.42,0.0,3.46,3.52,3.81,3.0,4.15,4.9,4.62,4.04,10.67,6.29,4.1,4.44,6.4,4.44,3.46,4.38,4.38,0.0,2.88,3.63,4.56,3.4,4.79,3.17,3.12,6.11,0.0,3.17,3.23,3.98,5.31,0.0,2.94,5.83,5.65,6.75,0.0,3.92,5.25,2.48,3.23,2.71,4.62,4.67,3.63,4.9,2.31,2.48,0.0,3.69,4.9,6.0,3.06,5.25,3.4,4.67,4.04,4.56,3.0,7.5,4.04,0.0,5.02,4.15,5.02,3.35,0
575,US-WY,US,United States,Wyoming,2020-02-10,24.01,0.0,0.0,4.84,3.89,0.0,0.0,0.0,4.19,2.42,4.01,3.42,4.07,4.9,2.95,0.0,4.25,4.25,5.19,3.36,4.96,2.54,3.72,3.6,3.42,16.87,0.0,0.0,6.9,2.65,4.31,2.71,6.96,4.13,2.65,4.19,3.19,4.07,4.84,2.77,5.49,4.48,8.02,4.48,2.48,6.9,3.83,6.19,5.54,3.01,3.54,0.0,6.19,0.0,4.48,3.83,3.19,5.01,3.13,0.0,4.6,3.66,5.13,8.2,6.13,2.48,6.13,4.48,4.9,0.0,4.84,3.13,4.66,2.77,4.01,5.78,4.07,5.31,3.3,4.6,6.9,3.95,4.19,5.49,0.0,4.01,0.0,2.89,3.48,3.95,8.14,0.0,3.95,4.84,2.95,2.65,0.0,3.95,3.95,3.77,4.37,2.89,2.95,0.0,2.89,7.61,6.02,2.71,4.72,3.01,3.48,3.48,6.31,3.6,7.79,4.78,0.0,5.96,3.07,3.42,5.13,0
576,US-WY,US,United States,Wyoming,2020-02-17,6.15,0.0,3.14,6.69,3.85,0.0,0.0,3.73,5.21,8.16,5.38,2.6,4.02,4.5,4.32,0.0,3.9,4.62,4.67,3.9,5.38,4.56,5.38,4.26,0.0,13.9,3.85,0.0,7.75,0.0,3.43,4.08,7.63,5.21,3.73,4.02,3.37,4.14,4.85,4.62,3.9,5.86,5.98,4.67,3.49,6.45,5.5,4.56,6.04,3.19,3.79,3.31,3.9,4.14,4.38,3.49,3.61,4.79,0.0,0.0,4.2,2.96,4.2,6.86,5.62,3.49,5.21,5.15,5.8,4.5,4.85,2.43,4.14,4.38,3.85,6.15,3.43,5.27,4.2,3.85,6.57,5.8,4.73,5.68,4.32,3.43,0.0,3.37,5.8,5.33,8.93,0.0,0.0,5.21,2.84,2.96,0.0,3.67,4.32,3.85,4.26,3.25,3.9,0.0,3.55,5.44,6.45,3.61,3.55,4.79,4.26,3.25,3.37,2.72,7.1,3.67,0.0,6.33,2.6,5.09,3.96,0
577,US-WY,US,United States,Wyoming,2020-02-24,6.14,0.0,0.0,5.97,3.36,3.01,0.0,5.22,5.28,3.54,4.64,0.0,4.7,4.35,4.41,0.0,3.3,3.65,4.75,3.19,3.71,3.42,3.42,3.42,2.32,12.29,4.58,0.0,7.01,4.06,4.41,4.29,6.2,3.83,2.73,3.71,4.93,3.59,5.39,3.13,4.17,4.23,6.2,5.1,4.46,6.09,5.33,3.65,7.59,3.88,4.64,3.13,2.38,4.29,4.81,2.38,2.38,6.14,2.78,3.07,5.1,2.49,3.07,9.28,6.67,4.23,5.8,6.2,3.48,3.36,4.46,4.06,0.0,3.59,2.61,6.14,2.78,4.35,4.06,3.71,5.22,6.03,4.58,5.91,3.01,3.01,0.0,3.36,4.93,5.1,7.36,0.0,3.71,6.96,2.78,2.61,0.0,5.22,5.04,2.67,4.46,2.96,2.73,0.0,4.0,4.81,5.8,2.44,4.46,4.81,4.35,4.81,4.12,4.23,7.77,3.42,4.12,4.52,3.07,6.03,3.83,0
578,US-WY,US,United States,Wyoming,2020-03-02,4.67,0.0,0.0,4.5,4.15,2.63,0.0,2.75,4.73,7.36,3.86,2.4,3.8,3.51,3.62,2.86,5.79,5.2,5.43,5.2,6.49,3.15,3.33,3.97,3.62,12.56,3.74,2.81,11.51,2.92,3.8,2.51,6.49,4.21,2.69,0.0,3.45,3.74,4.56,4.62,5.61,5.9,7.42,2.69,2.57,4.79,5.2,3.86,6.49,5.43,4.03,3.1,3.04,0.0,4.5,4.32,3.86,4.44,0.0,4.85,5.08,3.1,5.38,6.13,5.32,3.15,7.01,4.27,3.62,2.34,3.74,3.33,0.0,0.0,0.0,4.21,3.39,4.09,3.62,4.91,4.44,4.5,4.09,2.92,3.45,3.27,0.0,3.33,4.91,3.92,6.95,0.0,3.1,6.78,3.21,2.86,0.0,4.38,4.97,3.39,4.56,3.39,0.0,0.0,3.04,6.25,6.84,2.51,3.8,6.37,4.38,3.45,5.43,4.32,10.17,2.98,3.86,4.38,2.81,5.32,5.03,0
